id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1567689530265706498,1567689530265706498,2022-09-08 01:41:24 UTC,2022-09-08,01:41:24,+0000,16675569,smh,The Sydney Morning Herald,,Pro-Putin comedy duo gave advice to Australian Senate committee posing as regime dissidents | Rob Harris  https://t.co/p5qQiLgiaJ,en,[],['https://www.smh.com.au/politics/federal/pro-putin-comedy-duo-gave-advice-to-australian-senate-committee-posing-as-regime-dissidents-20220908-p5bga4.html?utm_medium=Social&utm_source=Twitter#Echobox=1662600472-1'],[],1,1,1,[],[],https://twitter.com/smh/status/1567689530265706498,False,,0,,,,,,,,[],,,,
1567687075276759043,1567687075276759043,2022-09-08 01:31:39 UTC,2022-09-08,01:31:39,+0000,16675569,smh,The Sydney Morning Herald,,Jonathan Van Ness: ‘Do people just think I say ‘honey sweetie baby’ all the time?′ | Robert Moran  https://t.co/34Q9F6q7as,en,[],['https://www.smh.com.au/culture/theatre/jonathan-van-ness-do-people-just-think-i-say-honey-sweetie-baby-all-the-time-20220721-p5b3jg.html?utm_medium=Social&utm_source=Twitter#Echobox=1662599660-1'],[],3,0,2,[],[],https://twitter.com/smh/status/1567687075276759043,False,,0,,,,,,,,[],,,,
1567683189476409346,1567683189476409346,2022-09-08 01:16:13 UTC,2022-09-08,01:16:13,+0000,16675569,smh,The Sydney Morning Herald,,Perrottet government hits accelerator on Powerhouse redesign | @LindaMorrissmh   https://t.co/eiBQSR5aiY,en,"[{'screen_name': 'lindamorrissmh', 'name': 'linda morris', 'id': '308203036'}]",['https://www.smh.com.au/culture/art-and-design/perrottet-government-hits-accelerator-on-powerhouse-redesign-20220903-p5bf69.html?utm_medium=Social&utm_source=Twitter#Echobox=1662598014-1'],[],0,0,1,[],[],https://twitter.com/smh/status/1567683189476409346,False,,0,,,,,,,,[],,,,
1567680385865191428,1567680385865191428,2022-09-08 01:05:04 UTC,2022-09-08,01:05:04,+0000,16675569,smh,The Sydney Morning Herald,,How to set a money goal (that’s not just having more of it) | Jessica Irvine &amp; @domp   https://t.co/yWweWiwRuF,en,"[{'screen_name': 'domp', 'name': 'dom powell', 'id': '3403069512'}]",['https://www.smh.com.au/money/planning-and-budgeting/how-to-set-a-money-goal-that-s-not-just-having-more-of-it-20220903-p5bf2t.html?utm_medium=Social&utm_source=Twitter#Echobox=1662598134-1'],[],0,1,2,[],[],https://twitter.com/smh/status/1567680385865191428,False,,0,,,,,,,,[],,,,
1567676888658624514,1567676888658624514,2022-09-08 00:51:10 UTC,2022-09-08,00:51:10,+0000,16675569,smh,The Sydney Morning Herald,,Persuasion and prejudice? Austen purists have ruined the year’s best adaption | Cherie Gilmour  https://t.co/epvBxN2wjE,en,[],['https://www.smh.com.au/culture/movies/persuasion-and-prejudice-austen-purists-have-ruined-the-year-s-best-adaption-20220905-p5bfgh.html?utm_medium=Social&utm_source=Twitter#Echobox=1662597867-1'],[],2,0,1,[],[],https://twitter.com/smh/status/1567676888658624514,False,,0,,,,,,,,[],,,,
1567665949402173441,1567665949402173441,2022-09-08 00:07:42 UTC,2022-09-08,00:07:42,+0000,16675569,smh,The Sydney Morning Herald,,Ballet flats are back? The spring trends Australia’s fashion creatives are loving | Lauren Ironmonger  https://t.co/Ry5JmImewM,en,[],['https://www.smh.com.au/lifestyle/fashion/ballet-flats-are-back-the-spring-trends-australia-s-fashion-creatives-are-loving-20220831-p5be6l.html?utm_medium=Social&utm_source=Twitter#Echobox=1662593397-1'],[],1,0,1,[],[],https://twitter.com/smh/status/1567665949402173441,False,,0,,,,,,,,[],,,,
1568514727545823233,1568514727545823233,2022-09-10 08:20:27 UTC,2022-09-10,08:20:27,+0000,16675569,smh,The Sydney Morning Herald,,Mitchell ends bitter year-long feud with Robinson and Roosters | @mrchrisnico  https://t.co/hOlGWPHcxa,en,"[{'screen_name': 'mrchrisnico', 'name': 'christian nicolussi', 'id': '117243641'}]",['https://www.smh.com.au/sport/nrl/mitchell-ends-bitter-year-long-feud-with-robinson-and-roosters-20220909-p5bgtg.html?utm_medium=Social&utm_source=Twitter#Echobox=1662789788-1'],[],0,0,0,[],[],https://twitter.com/smh/status/1568514727545823233,False,,0,,,,,,,,[],,,,
1568510942882709506,1568510942882709506,2022-09-10 08:05:24 UTC,2022-09-10,08:05:24,+0000,16675569,smh,The Sydney Morning Herald,,The gilded Aje: The Australian brand taking on New York Fashion Week | Damien Woolnough  https://t.co/njI9pgvHHb,en,[],['https://www.smh.com.au/lifestyle/fashion/the-gilded-aje-the-australian-brand-taking-on-new-york-fashion-week-20220906-p5bfuq.html?utm_medium=Social&utm_source=Twitter#Echobox=1662789834-1'],[],0,0,0,[],[],https://twitter.com/smh/status/1568510942882709506,False,,0,,,,,,,,[],,,,
1568505639013421056,1568505639013421056,2022-09-10 07:44:20 UTC,2022-09-10,07:44:20,+0000,16675569,smh,The Sydney Morning Herald,,Best Bunnies Latrell and Cody ready for first finals fling | @proshenks  https://t.co/5QameLsg1q,en,"[{'screen_name': 'proshenks', 'name': 'adrian proszenko', 'id': '274977250'}]",['https://www.smh.com.au/sport/nrl/best-bunnies-latrell-and-cody-ready-for-first-finals-fling-20220910-p5bh07.html?utm_medium=Social&utm_source=Twitter#Echobox=1662786843-1'],[],0,0,1,[],[],https://twitter.com/smh/status/1568505639013421056,False,,0,,,,,,,,[],,,,
1568501198654676993,1568501198654676993,2022-09-10 07:26:41 UTC,2022-09-10,07:26:41,+0000,16675569,smh,The Sydney Morning Herald,,Young and old pay tribute to the Queen as Sydney finds its voice for the new king  https://t.co/699rVypCEv,en,[],['https://www.smh.com.au/national/nsw/young-and-old-pay-tribute-to-the-queen-as-sydney-finds-its-voice-for-the-new-king-20220910-p5bgzt.html?utm_medium=Social&utm_source=Twitter#Echobox=1662786805-1'],[],1,0,6,[],[],https://twitter.com/smh/status/1568501198654676993,False,,0,,,,,,,,[],,,,
1568495975794200578,1568495975794200578,2022-09-10 07:05:56 UTC,2022-09-10,07:05:56,+0000,16675569,smh,The Sydney Morning Herald,,‘Warrior’ mantra emerges as secret behind Roosters’ revival | @proshenks  https://t.co/lQlkLuDS7n,en,"[{'screen_name': 'proshenks', 'name': 'adrian proszenko', 'id': '274977250'}]",['https://www.smh.com.au/sport/nrl/warrior-mantra-emerges-as-secret-behind-roosters-revival-20220910-p5bgzz.html?utm_medium=Social&utm_source=Twitter#Echobox=1662786904-1'],[],0,0,1,[],[],https://twitter.com/smh/status/1568495975794200578,False,,0,,,,,,,,[],,,,
1568492368789225473,1568492368789225473,2022-09-10 06:51:36 UTC,2022-09-10,06:51:36,+0000,16675569,smh,The Sydney Morning Herald,,Prepare to rethink everything you thought you knew about pirates | @ElizabethFlux  https://t.co/9lgvGMJRQu,en,"[{'screen_name': 'elizabethflux', 'name': 'elizabeth flux', 'id': '428902430'}]",['https://www.smh.com.au/culture/art-and-design/prepare-to-rethink-everything-you-thought-you-knew-about-pirates-20220908-p5bglj.html?utm_medium=Social&utm_source=Twitter#Echobox=1662779890-1'],[],0,0,5,[],[],https://twitter.com/smh/status/1568492368789225473,False,,0,,,,,,,,[],,,,
1568487174567231488,1568487174567231488,2022-09-10 06:30:58 UTC,2022-09-10,06:30:58,+0000,16675569,smh,The Sydney Morning Herald,,Analysis: ‘To my darling Mama’: King’s speech shows Charles will wear his heart on his sleeve | Rob Harris  https://t.co/ItnCAW0WZz,en,[],['https://www.smh.com.au/world/europe/to-my-darling-mama-king-s-speech-shows-charles-will-wear-his-heart-on-his-sleeve-20220909-p5bgyu.html?utm_medium=Social&utm_source=Twitter#Echobox=1662779987-1'],[],4,2,6,[],[],https://twitter.com/smh/status/1568487174567231488,False,,0,,,,,,,,[],,,,
1568484493538770945,1568484493538770945,2022-09-10 06:20:18 UTC,2022-09-10,06:20:18,+0000,16675569,smh,The Sydney Morning Herald,,Opinion: CGT on sale of rental property may not be as bad as you think | George Cochrane  https://t.co/FoJbCoV8u4,en,[],['https://www.smh.com.au/money/super-and-retirement/cgt-on-sale-of-rental-property-may-not-be-as-bad-as-you-think-20220909-p5bgqw.html?utm_medium=Social&utm_source=Twitter#Echobox=1662779934-1'],[],0,0,0,[],[],https://twitter.com/smh/status/1568484493538770945,False,,0,,,,,,,,[],,,,
1568481616216965120,1568481616216965120,2022-09-10 06:08:52 UTC,2022-09-10,06:08:52,+0000,16675569,smh,The Sydney Morning Herald,,Can you crack the Easter eggs? What Disney fans can expect from the weekend’s huge expo | Michael Idato  https://t.co/olutVzC1B4,en,[],['https://www.smh.com.au/culture/tv-and-radio/can-you-crack-the-easter-eggs-what-disney-fans-can-expect-from-weekend-s-huge-expo-20220908-p5bgag.html?utm_medium=Social&utm_source=Twitter#Echobox=1662789734-1'],[],1,0,0,[],[],https://twitter.com/smh/status/1568481616216965120,False,,0,,,,,,,,[],,,,
1568478417095458816,1568478417095458816,2022-09-10 05:56:10 UTC,2022-09-10,05:56:10,+0000,16675569,smh,The Sydney Morning Herald,,Finch retires from one-day cricket but remains for Twenty20 | Malcolm Conn  https://t.co/DANXjWMrro,en,[],['https://www.smh.com.au/sport/cricket/finch-retires-from-one-day-cricket-but-remains-for-twenty20-20220910-p5bgzs.html?utm_medium=Social&utm_source=Twitter#Echobox=1662779212-1'],[],2,0,3,[],[],https://twitter.com/smh/status/1568478417095458816,False,,0,,,,,,,,[],,,,
1568473753432068097,1568473753432068097,2022-09-10 05:37:38 UTC,2022-09-10,05:37:38,+0000,16675569,smh,The Sydney Morning Herald,,Queen Elizabeth II: 31 things you didn’t know | Kate Halfpenny  https://t.co/WBNaaGjuoY,en,[],['https://www.smh.com.au/world/europe/queen-elizabeth-ii-31-things-you-didn-t-know-20220622-p5avuw.html?utm_medium=Social&utm_source=Twitter#Echobox=1662779756-1'],[],2,2,10,[],[],https://twitter.com/smh/status/1568473753432068097,False,,0,,,,,,,,[],,,,
1568469479486619648,1568469479486619648,2022-09-10 05:20:39 UTC,2022-09-10,05:20:39,+0000,16675569,smh,The Sydney Morning Herald,,‘Torn up and shredded’: When children lose a step-parent | @SamanthaSMorris  https://t.co/IEfMEZk5Oo,en,"[{'screen_name': 'samanthasmorris', 'name': 'sam selinger-morris', 'id': '305319169'}]",['https://www.smh.com.au/lifestyle/life-and-relationships/torn-up-and-shredded-when-children-lose-a-step-parent-20220907-p5bg7q.html?utm_medium=Social&utm_source=Twitter#Echobox=1662778893-1'],[],0,1,4,[],[],https://twitter.com/smh/status/1568469479486619648,False,,0,,,,,,,,[],,,,
1568464012605640707,1568464012605640707,2022-09-10 04:58:55 UTC,2022-09-10,04:58:55,+0000,16675569,smh,The Sydney Morning Herald,,Opinion: Even the most passionate republican will accept the Queen was a reassuring constant | John Howard  https://t.co/Wz3P74L8Lq,en,[],['https://www.smh.com.au/national/even-the-most-passionate-republican-will-accept-the-queen-was-a-reassuring-constant-20220909-p5bgtc.html?utm_medium=Social&utm_source=Twitter#Echobox=1662778637-1'],[],15,3,17,[],[],https://twitter.com/smh/status/1568464012605640707,False,,0,,,,,,,,[],,,,
1568456169760428032,1568456169760428032,2022-09-10 04:27:46 UTC,2022-09-10,04:27:46,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: A working woman to the end, she endured with a quiet heart | @bairdjulia  https://t.co/Ac2dU92gs2",en,"[{'screen_name': 'bairdjulia', 'name': '💥dr💥 julia baird', 'id': '21128334'}]",['https://www.smh.com.au/national/a-working-woman-to-the-end-she-endured-with-a-quiet-heart-20220909-p5bgry.html?utm_medium=Social&utm_source=Twitter#Echobox=1662778565-1'],[],6,2,30,[],[],https://twitter.com/smh/status/1568456169760428032,False,,0,,,,,,,,[],,,,
1568444517577015298,1568444517577015298,2022-09-10 03:41:27 UTC,2022-09-10,03:41:27,+0000,16675569,smh,The Sydney Morning Herald,,How investors are trying to ride the electric car wave | @clancyyeates   https://t.co/4KnkxP9WB2,en,"[{'screen_name': 'clancyyeates', 'name': 'clancy yeates', 'id': '37410589'}]",['https://www.smh.com.au/business/companies/how-investors-are-trying-to-ride-the-electric-car-wave-20220901-p5behh.html?utm_medium=Social&utm_source=Twitter#Echobox=1662780106-1'],[],3,3,4,[],[],https://twitter.com/smh/status/1568444517577015298,False,,0,,,,,,,,[],,,,
1568433529192697864,1568433529192697864,2022-09-10 02:57:48 UTC,2022-09-10,02:57:48,+0000,16675569,smh,The Sydney Morning Herald,,‘It shouldn’t happen tomorrow’: Roosters coach calls on fans to stop booing Latrell | @mrchrisnico  https://t.co/igNYdWcNK8,en,"[{'screen_name': 'mrchrisnico', 'name': 'christian nicolussi', 'id': '117243641'}]",['https://www.smh.com.au/sport/nrl/it-shouldn-t-happen-tomorrow-roosters-coach-calls-on-fans-to-stop-booing-latrell-20220910-p5bgyz.html?utm_medium=Social&utm_source=Twitter#Echobox=1662778356-1'],[],6,0,3,[],[],https://twitter.com/smh/status/1568433529192697864,False,,0,,,,,,,,[],,,,
1568407800920903681,1568407800920903681,2022-09-10 01:15:34 UTC,2022-09-10,01:15:34,+0000,16675569,smh,The Sydney Morning Herald,,Back from the career graveyard: the greatest actor comebacks | @gmaddox   https://t.co/Z6Gp5MQsIV,en,"[{'screen_name': 'gmaddox', 'name': 'garry maddox', 'id': '20491725'}]",['https://www.smh.com.au/culture/movies/back-from-the-career-graveyard-the-greatest-actor-comebacks-20220907-p5bg1p.html?utm_medium=Social&utm_source=Twitter#Echobox=1662769022-1'],[],1,0,9,[],[],https://twitter.com/smh/status/1568407800920903681,False,,0,,,,,,,,[],,,,
1568404119777427457,1568404119777427457,2022-09-10 01:00:56 UTC,2022-09-10,01:00:56,+0000,16675569,smh,The Sydney Morning Herald,,"After fleeing Afghanistan, Roya is now helping run a restaurant in Sydney’s CBD | @natassiazc  https://t.co/gsrHmdoVt9",en,"[{'screen_name': 'natassiazc', 'name': 'natassia chrysanthos', 'id': '2530098589'}]",['https://www.smh.com.au/national/nsw/after-fleeing-the-taliban-roya-is-now-helping-run-a-restaurant-in-sydney-s-cbd-20220816-p5ba7v.html?utm_medium=Social&utm_source=Twitter#Echobox=1662769634'],[],0,1,6,[],[],https://twitter.com/smh/status/1568404119777427457,False,,0,,,,,,,,[],,,,
1568398495542874113,1568398495542874113,2022-09-10 00:38:35 UTC,2022-09-10,00:38:35,+0000,16675569,smh,The Sydney Morning Herald,,Why Kyrgios’ tantrum for the ages can’t just be ignored | @Peter_Fitz  https://t.co/pZEYcHPg17,en,"[{'screen_name': 'peter_fitz', 'name': 'peter fitzsimons', 'id': '183770461'}]",['https://www.smh.com.au/sport/why-kyrgios-tantrum-for-the-ages-can-t-just-be-ignored-20220909-p5bgqu.html?utm_medium=Social&utm_source=Twitter#Echobox=1662768926-1'],[],7,0,3,[],[],https://twitter.com/smh/status/1568398495542874113,False,,0,,,,,,,,[],,,,
1568395020406759425,1568395020406759425,2022-09-10 00:24:46 UTC,2022-09-10,00:24:46,+0000,16675569,smh,The Sydney Morning Herald,,Albanese shaping up to repeat a slice of Labor history that Dutton would be dreading | George Megalogenis  https://t.co/NeS7sjqdW1,en,[],['https://www.smh.com.au/national/albanese-shaping-up-to-repeat-a-slice-of-labor-history-that-dutton-would-be-dreading-20220908-p5bgl0.html?utm_medium=Social&utm_source=Twitter#Echobox=1662768852-1'],[],6,1,12,[],[],https://twitter.com/smh/status/1568395020406759425,False,,0,,,,,,,,[],,,,
1568391560177262592,1568391560177262592,2022-09-10 00:11:01 UTC,2022-09-10,00:11:01,+0000,16675569,smh,The Sydney Morning Herald,,About a third of Sydney houses are selling for less than $1 million – just what will that buy you?  https://t.co/V1Q4F6BzpS,en,[],['https://www.smh.com.au/property/news/what-type-of-property-can-you-buy-in-sydney-for-1-million-20220908-p5bged.html?utm_medium=Social&utm_source=Twitter#Echobox=1662744120'],[],2,2,4,[],[],https://twitter.com/smh/status/1568391560177262592,False,,0,,,,,,,,[],,,,
1568383380672376833,1568383380672376833,2022-09-09 23:38:31 UTC,2022-09-09,23:38:31,+0000,16675569,smh,The Sydney Morning Herald,,"While the Queen herself was no doubt one of the most photographed and filmed personalities of the 20th and 21st centuries, depictions of her in popular culture have been as varied as they have been surprising. Some brilliant. Some truly dreadful | ...  https://t.co/K08LHLlryj",en,[],['https://www.smh.com.au/culture/tv-and-radio/often-great-not-always-grand-how-actors-honoured-queen-elizabeth-ii-on-screen-20211121-p59arj.html?utm_medium=Social&utm_source=Twitter#Echobox=1662755596'],[],3,0,5,[],[],https://twitter.com/smh/status/1568383380672376833,False,,0,,,,,,,,[],,,,
1568373904292614145,1568373904292614145,2022-09-09 23:00:52 UTC,2022-09-09,23:00:52,+0000,16675569,smh,The Sydney Morning Herald,,The Queen made 12 visits to Sydney and 16 to Australia between 1954 and 2011 – and millions of people have fond memories of seeing her | @AnnaPattySMH  https://t.co/bDk6bDvPfY,en,"[{'screen_name': 'annapattysmh', 'name': 'anna patty', 'id': '199980830'}]",['https://www.smh.com.au/national/she-looked-at-me-and-smiled-queen-s-long-lasting-love-affair-with-sydney-20220909-p5bgpb.html?utm_medium=Social&utm_source=Twitter#Echobox=1662759801'],[],1,3,10,[],[],https://twitter.com/smh/status/1568373904292614145,False,,0,,,,,,,,[],,,,
1568369395935625216,1568369395935625216,2022-09-09 22:42:57 UTC,2022-09-09,22:42:57,+0000,16675569,smh,The Sydney Morning Herald,,Worried work: Australians’ long and short hours hitting life quality | @swrighteconomy   https://t.co/Ov0bYHxbX8,en,"[{'screen_name': 'swrighteconomy', 'name': 'shane wright', 'id': '165655235'}]",['https://www.smh.com.au/politics/federal/worried-work-australians-long-and-short-hours-hitting-life-quality-20220909-p5bgsq.html?utm_medium=Social&utm_source=Twitter#Echobox=1662762311-1'],[],1,0,4,[],[],https://twitter.com/smh/status/1568369395935625216,False,,0,,,,,,,,[],,,,
1568364578593177600,1568364578593177600,2022-09-09 22:23:48 UTC,2022-09-09,22:23:48,+0000,16675569,smh,The Sydney Morning Herald,,"In historic first speech, King Charles III pledges to serve ‘with loyalty, respect and love’ | Rob Harris  https://t.co/ItjTFdHvDP",en,[],['https://www.smh.com.au/world/europe/king-charles-iii-pledges-to-serve-with-loyalty-respect-and-love-20220909-p5bgys.html?utm_medium=Social&utm_source=Twitter#Echobox=1662762228-1'],[],1,2,13,[],[],https://twitter.com/smh/status/1568364578593177600,False,,0,,,,,,,,[],,,,
1568363275183603713,1568363275183603713,2022-09-09 22:18:38 UTC,2022-09-09,22:18:38,+0000,16675569,smh,The Sydney Morning Herald,,"Opinion: The death of the Queen presents Australian republicans with the opportunity for which they’ve long planned. Is Anthony Albanese about to pounce and launch a campaign for constitutional change? Probably not, writes Peter Hartcher  https://t.co/vCGPdiosY3",en,[],['https://www.smh.com.au/politics/federal/why-albanese-won-t-race-to-a-republic-following-queen-s-death-20220908-p5bgky.html?utm_medium=Social&utm_source=Twitter#Echobox=1662760022'],[],11,3,10,[],[],https://twitter.com/smh/status/1568363275183603713,False,,0,,,,,,,,[],,,,
1568352287676039169,1568352287676039169,2022-09-09 21:34:58 UTC,2022-09-09,21:34:58,+0000,16675569,smh,The Sydney Morning Herald,,‘Flat and remorseful’: Concerns for crash driver in jail | @sallyrawsthorne   https://t.co/1YWcmACCVj,en,"[{'screen_name': 'sallyrawsthorne', 'name': 'sally rawsthorne', 'id': '362298429'}]",['https://www.smh.com.au/national/nsw/flat-remorseful-and-nothing-to-live-for-tyrell-edwards-in-prison-20220909-p5bgqm.html?utm_medium=Social&utm_source=Twitter#Echobox=1662759297-1'],[],0,1,1,[],[],https://twitter.com/smh/status/1568352287676039169,False,,0,,,,,,,,[],,,,
1568349709609373696,1568349709609373696,2022-09-09 21:24:43 UTC,2022-09-09,21:24:43,+0000,16675569,smh,The Sydney Morning Herald,,A new contender for the title of “most expensive house in Australia” is set to take shape on the Point Piper waterfront as Millennial entrepreneurs Alexandra and Gabriel Jakob build their forever home  https://t.co/jYvdy62FSg,en,[],['https://www.smh.com.au/property/news/millennials-plan-most-expensive-house-in-australia-on-99-5-million-point-piper-site-20220907-p5bg32.html?utm_medium=Social&utm_source=Twitter#Echobox=1662743861'],[],2,2,3,[],[],https://twitter.com/smh/status/1568349709609373696,False,,0,,,,,,,,[],,,,
1568339985362989058,1568339985362989058,2022-09-09 20:46:05 UTC,2022-09-09,20:46:05,+0000,16675569,smh,The Sydney Morning Herald,,Why the public will never know the true extent of Queen Elizabeth II’s fortune   https://t.co/4g86uaNVQx,en,[],['https://www.smh.com.au/world/europe/why-the-public-will-never-know-the-true-extent-of-queen-elizabeth-ii-s-fortune-20220909-p5bgqc.html?utm_medium=Social&utm_source=Twitter#Echobox=1662750728-1'],[],0,4,12,[],[],https://twitter.com/smh/status/1568339985362989058,False,,0,,,,,,,,[],,,,
1568336171280859143,1568336171280859143,2022-09-09 20:30:56 UTC,2022-09-09,20:30:56,+0000,16675569,smh,The Sydney Morning Herald,,"They came to mourn a beloved Queen. They were, instead, greeted by their new King | Rob Harris  https://t.co/CjbEI6PrPB",en,[],['https://www.smh.com.au/world/europe/they-came-to-mourn-a-beloved-queen-they-were-instead-greeted-by-their-new-king-20220909-p5bgyt.html?utm_medium=Social&utm_source=Twitter#Echobox=1662753882-1'],[],0,2,10,[],[],https://twitter.com/smh/status/1568336171280859143,False,,0,,,,,,,,[],,,,
1568332462929104896,1568332462929104896,2022-09-09 20:16:12 UTC,2022-09-09,20:16:12,+0000,16675569,smh,The Sydney Morning Herald,,Australia’s national day of mourning could be a public holiday | @CroweDM  https://t.co/1v1lTL33h5,en,"[{'screen_name': 'crowedm', 'name': 'david crowe', 'id': '118942188'}]",['https://www.smh.com.au/politics/federal/australia-s-national-day-of-mourning-could-be-a-public-holiday-20220909-p5bgvo.html?utm_medium=Social&utm_source=Twitter#Echobox=1662750648-1'],[],3,2,14,[],[],https://twitter.com/smh/status/1568332462929104896,False,,0,,,,,,,,[],,,,
1568328754547822594,1568328754547822594,2022-09-09 20:01:27 UTC,2022-09-09,20:01:27,+0000,16675569,smh,The Sydney Morning Herald,,Good morning. Here is today's commemorative front page of the Herald  https://t.co/YwPCGS5vgN  https://t.co/KSfYIiF6Bw,en,[],['https://bit.ly/3umEhaW'],['https://pbs.twimg.com/media/FcPSsN6WIAcUkY_.jpg'],2,5,25,[],[],https://twitter.com/smh/status/1568328754547822594,False,,1,https://pbs.twimg.com/media/FcPSsN6WIAcUkY_.jpg,,,,,,,[],,,,
1568322311643893760,1568322311643893760,2022-09-09 19:35:51 UTC,2022-09-09,19:35:51,+0000,16675569,smh,The Sydney Morning Herald,,Opinion: When Queen Elizabeth took the Saudi prince for a drive  https://t.co/CIy21CyFYl,en,[],['https://www.smh.com.au/world/europe/when-queen-elizabeth-took-the-saudi-prince-for-a-drive-20220628-p5axf1.html?utm_medium=Social&utm_source=Twitter#Echobox=1662750487-1'],[],2,1,11,[],[],https://twitter.com/smh/status/1568322311643893760,False,,0,,,,,,,,[],,,,
1568318809009754114,1568318809009754114,2022-09-09 19:21:56 UTC,2022-09-09,19:21:56,+0000,16675569,smh,The Sydney Morning Herald,,‘Offensive as all hell’: Qantas chief Alan Joyce under fire over pay packet    https://t.co/fu7A72QmsA,en,[],['https://www.smh.com.au/business/companies/alan-joyce-pockets-2-2m-plus-lucrative-bonus-shares-despite-qantas-struggles-20220909-p5bgrg.html?utm_medium=Social&utm_source=Twitter#Echobox=1662750378-1'],[],22,15,47,[],[],https://twitter.com/smh/status/1568318809009754114,False,,0,,,,,,,,[],,,,
1568283501459292160,1568283501459292160,2022-09-09 17:01:38 UTC,2022-09-09,17:01:38,+0000,16675569,smh,The Sydney Morning Herald,,King Charles III is giving his first address to the United Kingdom and the Commonwealth following the death of his mother Queen Elizabeth II. Join our live coverage  https://t.co/ZaoGYPrOYj,en,[],['https://www.smh.com.au/world/europe/queen-elizabeth-ii-dies-updates-tributes-continue-around-the-world-after-the-death-of-the-queen-20220909-p5bgvi.html?utm_medium=Social&utm_source=Twitter#Echobox=1662742898'],[],2,3,8,[],[],https://twitter.com/smh/status/1568283501459292160,False,,0,,,,,,,,[],,,,
1568230602263990272,1568230602263990272,2022-09-09 13:31:26 UTC,2022-09-09,13:31:26,+0000,16675569,smh,The Sydney Morning Herald,,The late Queen Elizabeth II is probably the most written about monarch of all time – and you would be right to assume there will be more books to come  https://t.co/K7reF2xAxs,en,[],['https://www.smh.com.au/culture/books/the-top-12-books-you-should-read-to-learn-about-the-queen-s-life-20220301-p5a0o1.html?utm_medium=Social&utm_source=Twitter#Echobox=1662713351-1'],[],0,2,15,[],[],https://twitter.com/smh/status/1568230602263990272,False,,0,,,,,,,,[],,,,
1568210349484277761,1568210349484277761,2022-09-09 12:10:57 UTC,2022-09-09,12:10:57,+0000,16675569,smh,The Sydney Morning Herald,,"Some property buyers have been bidding against themselves at auction to secure a sale, but there’s a reason the recent trend might not be necessary  https://t.co/j0cQyPXEBx",en,[],['https://www.smh.com.au/property/news/why-you-don-t-need-to-bid-against-yourself-at-auction-this-spring-20220908-p5bghs.html?utm_medium=Social&utm_source=Twitter#Echobox=1662713323-1'],[],1,1,2,[],[],https://twitter.com/smh/status/1568210349484277761,False,,0,,,,,,,,[],,,,
1568207952544243712,1568207952544243712,2022-09-09 12:01:26 UTC,2022-09-09,12:01:26,+0000,16675569,smh,The Sydney Morning Herald,,The late Queen Elizabeth II is probably the most written about monarch of all time – and you would be right to assume there will be more books to come | @jasonfsteger  https://t.co/zIe5zrmyqm,en,"[{'screen_name': 'jasonfsteger', 'name': 'jason steger', 'id': '539686968'}]",['https://www.smh.com.au/culture/books/the-top-12-books-you-should-read-to-learn-about-the-queen-s-life-20220301-p5a0o1.html?utm_medium=Social&utm_source=Twitter#Echobox=1662713069-1'],[],2,0,8,[],[],https://twitter.com/smh/status/1568207952544243712,False,,0,,,,,,,,[],,,,
1568201513025028097,1568201513025028097,2022-09-09 11:35:51 UTC,2022-09-09,11:35:51,+0000,16675569,smh,The Sydney Morning Herald,,"The fifth season of The Crown was set to land in November, focusing on the events around the royal family’s various controversies in the 1990s  https://t.co/8B2DxxkDKx",en,[],['https://www.smh.com.au/culture/tv-and-radio/as-the-world-mourns-the-queen-will-the-crown-s-next-season-be-delayed-20220909-p5bgr6.html?utm_medium=Social&utm_source=Twitter#Echobox=1662712894-1'],[],1,0,15,[],[],https://twitter.com/smh/status/1568201513025028097,False,,0,,,,,,,,[],,,,
1568192893461975040,1568192893461975040,2022-09-09 11:01:36 UTC,2022-09-09,11:01:36,+0000,16675569,smh,The Sydney Morning Herald,,"The fifth season of The Crown was set to land in November, focusing on the events around the royal family’s various controversies in the 1990s | @GeraetsNell  https://t.co/CRRlxXMq6w",en,"[{'screen_name': 'geraetsnell', 'name': 'nell geraets', 'id': '1319425238061309952'}]",['https://www.smh.com.au/culture/tv-and-radio/as-the-world-mourns-the-queen-will-the-crown-s-next-season-be-delayed-20220909-p5bgr6.html?utm_medium=Social&utm_source=Twitter#Echobox=1662712612-1'],[],0,1,11,[],[],https://twitter.com/smh/status/1568192893461975040,False,,0,,,,,,,,[],,,,
